# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-24T08:11:00.000;2025-01-24T03:11:00.000;8.3;5.00;18.90;1
2025-01-24T08:21:00.000;2025-01-24T03:21:00.000;8.3;4.99;18.90;1
2025-01-24T08:31:00.000;2025-01-24T03:31:00.000;8.0;5.00;18.90;1
2025-01-24T08:41:00.000;2025-01-24T03:41:00.000;8.0;5.00;18.90;1
2025-01-24T08:51:00.000;2025-01-24T03:51:00.000;8.0;5.00;18.90;1
2025-01-24T09:01:00.000;2025-01-24T04:01:00.000;7.7;4.99;18.90;1
2025-01-24T09:11:00.000;2025-01-24T04:11:00.000;7.4;4.99;18.90;1
2025-01-24T09:41:00.000;2025-01-24T04:41:00.000;7.4;5.00;22.69;1
2025-01-24T09:51:00.000;2025-01-24T04:51:00.000;7.4;4.99;22.71;1
2025-01-24T10:01:00.000;2025-01-24T05:01:00.000;7.0;4.99;22.52;1
2025-01-24T10:10:40.000;2025-01-24T05:10:40.000;7.0;4.99;22.06;1
2025-01-24T10:20:08.000;2025-01-24T05:20:08.000;7.0;5.00;20.22;1
2025-01-24T10:30:05.000;2025-01-24T05:30:05.000;6.7;5.00;17.75;1
2025-01-24T10:40:05.000;2025-01-24T05:40:05.000;6.7;5.00;15.21;1
2025-01-24T10:50:05.000;2025-01-24T05:50:05.000;6.7;4.99;11.78;1
2025-01-24T11:00:05.000;2025-01-24T06:00:05.000;7.0;4.99;10.10;1
2025-01-24T11:10:05.000;2025-01-24T06:10:05.000;6.7;5.00;9.14;1
2025-01-24T11:20:05.000;2025-01-24T06:20:05.000;6.7;4.99;7.90;1
2025-01-24T11:30:05.000;2025-01-24T06:30:05.000;7.4;4.99;7.38;1
2025-01-24T11:40:05.000;2025-01-24T06:40:05.000;7.7;5.00;7.01;1
2025-01-24T11:50:05.000;2025-01-24T06:50:05.000;8.3;4.99;6.89;1
2025-01-24T12:00:05.000;2025-01-24T07:00:05.000;9.0;5.00;6.62;1
2025-01-24T12:10:05.000;2025-01-24T07:10:05.000;9.6;5.00;6.38;1
2025-01-24T12:20:05.000;2025-01-24T07:20:05.000;10.3;4.99;7.08;1
2025-01-24T12:30:05.000;2025-01-24T07:30:05.000;10.6;4.99;6.33;1
2025-01-24T12:40:05.000;2025-01-24T07:40:05.000;10.9;5.00;6.76;1
2025-01-24T13:10:05.000;2025-01-24T08:10:05.000;16.4;4.99;7.02;1
2025-01-24T13:20:05.000;2025-01-24T08:20:05.000;19.3;5.00;6.98;1
2025-01-24T13:30:05.000;2025-01-24T08:30:05.000;21.9;4.99;6.22;1
2025-01-24T13:40:05.000;2025-01-24T08:40:05.000;22.8;5.00;6.27;1
2025-01-24T14:30:05.000;2025-01-24T09:30:05.000;33.1;4.99;15.33;1
2025-01-24T14:40:05.000;2025-01-24T09:40:05.000;30.2;4.99;15.77;1
2025-01-24T14:50:05.000;2025-01-24T09:50:05.000;26.7;4.99;15.24;1
2025-01-24T15:00:05.000;2025-01-24T10:00:05.000;24.1;4.99;15.30;1
2025-01-24T15:10:05.000;2025-01-24T10:10:05.000;21.9;4.99;15.21;1
2025-01-24T15:20:05.000;2025-01-24T10:20:05.000;20.3;4.99;14.74;1
2025-01-24T15:30:05.000;2025-01-24T10:30:05.000;19.0;4.99;14.69;1
2025-01-24T15:40:05.000;2025-01-24T10:40:05.000;17.7;4.99;14.79;1
2025-01-24T15:50:05.000;2025-01-24T10:50:05.000;17.0;4.99;14.65;1
2025-01-24T16:00:05.000;2025-01-24T11:00:05.000;16.4;4.99;15.00;1
2025-01-24T16:10:05.000;2025-01-24T11:10:05.000;16.4;4.99;14.42;1
2025-01-24T16:20:05.000;2025-01-24T11:20:05.000;15.7;4.99;14.36;1
2025-01-24T16:30:05.000;2025-01-24T11:30:05.000;15.7;4.99;14.35;1
2025-01-24T16:40:05.000;2025-01-24T11:40:05.000;15.4;5.00;14.51;1
2025-01-24T16:50:05.000;2025-01-24T11:50:05.000;15.1;4.99;14.56;1
2025-01-24T17:00:05.000;2025-01-24T12:00:05.000;15.1;4.99;14.45;1
2025-01-24T17:10:05.000;2025-01-24T12:10:05.000;15.1;5.00;14.37;1
2025-01-24T17:20:05.000;2025-01-24T12:20:05.000;15.1;4.99;14.61;1
2025-01-24T17:30:05.000;2025-01-24T12:30:05.000;14.8;5.00;14.95;1
2025-01-24T17:40:05.000;2025-01-24T12:40:05.000;14.8;5.00;14.82;1
2025-01-24T17:50:05.000;2025-01-24T12:50:05.000;14.8;4.99;14.99;1
2025-01-24T18:00:05.000;2025-01-24T13:00:05.000;14.8;4.99;15.35;1
2025-01-24T18:10:05.000;2025-01-24T13:10:05.000;14.8;4.99;14.82;1
2025-01-24T18:20:05.000;2025-01-24T13:20:05.000;14.5;5.00;14.84;1
2025-01-24T18:30:05.000;2025-01-24T13:30:05.000;14.8;5.00;13.45;1
2025-01-24T18:40:05.000;2025-01-24T13:40:05.000;14.5;4.99;14.78;1
2025-01-24T18:50:05.000;2025-01-24T13:50:05.000;14.8;5.00;14.60;1
2025-01-24T19:00:05.000;2025-01-24T14:00:05.000;14.8;4.99;14.54;1
2025-01-24T19:10:05.000;2025-01-24T14:10:05.000;14.8;4.99;15.21;1
2025-01-24T19:20:05.000;2025-01-24T14:20:05.000;14.8;4.99;15.39;1
2025-01-24T19:30:05.000;2025-01-24T14:30:05.000;14.8;4.99;15.27;1
2025-01-24T19:40:05.000;2025-01-24T14:40:05.000;14.8;4.99;15.91;1
2025-01-24T19:50:05.000;2025-01-24T14:50:05.000;14.8;4.99;16.11;1
2025-01-24T20:00:05.000;2025-01-24T15:00:05.000;14.8;4.99;15.83;1
2025-01-24T20:10:05.000;2025-01-24T15:10:05.000;14.8;4.99;16.20;1
2025-01-24T20:20:05.000;2025-01-24T15:20:05.000;14.8;5.00;15.38;1
2025-01-24T20:30:05.000;2025-01-24T15:30:05.000;14.8;4.99;15.61;1
2025-01-24T20:40:05.000;2025-01-24T15:40:05.000;14.8;4.99;15.12;1
2025-01-24T20:50:05.000;2025-01-24T15:50:05.000;14.8;5.00;15.07;1
2025-01-24T21:00:05.000;2025-01-24T16:00:05.000;14.8;4.99;14.87;1
2025-01-24T21:10:05.000;2025-01-24T16:10:05.000;14.8;4.99;15.01;1
2025-01-24T21:20:05.000;2025-01-24T16:20:05.000;14.8;4.99;15.19;1
2025-01-24T21:30:05.000;2025-01-24T16:30:05.000;14.8;4.99;15.45;1
2025-01-24T21:40:05.000;2025-01-24T16:40:05.000;14.8;4.99;15.41;1
2025-01-24T21:50:05.000;2025-01-24T16:50:05.000;14.8;4.99;15.09;1
2025-01-24T22:00:05.000;2025-01-24T17:00:05.000;14.8;4.99;15.40;1
2025-01-24T22:10:05.000;2025-01-24T17:10:05.000;14.8;4.99;15.51;1
2025-01-24T22:20:05.000;2025-01-24T17:20:05.000;14.5;4.99;15.82;1
2025-01-24T22:30:05.000;2025-01-24T17:30:05.000;14.5;4.99;15.83;1
2025-01-24T22:40:05.000;2025-01-24T17:40:05.000;14.5;4.99;15.87;1
2025-01-24T22:50:05.000;2025-01-24T17:50:05.000;14.5;4.99;15.92;1
2025-01-24T23:00:05.000;2025-01-24T18:00:05.000;14.5;4.99;16.03;1
2025-01-24T23:10:05.000;2025-01-24T18:10:05.000;14.5;4.99;16.03;1
2025-01-24T23:20:05.000;2025-01-24T18:20:05.000;14.5;4.99;15.97;1
2025-01-24T23:30:05.000;2025-01-24T18:30:05.000;14.8;4.99;16.29;1
2025-01-24T23:40:05.000;2025-01-24T18:40:05.000;14.5;5.00;15.96;1
2025-01-24T23:50:05.000;2025-01-24T18:50:05.000;14.5;4.99;17.09;1
2025-01-25T00:00:05.000;2025-01-24T19:00:05.000;14.5;4.99;16.02;1
2025-01-25T00:10:05.000;2025-01-24T19:10:05.000;14.5;5.00;16.00;1
2025-01-25T00:20:05.000;2025-01-24T19:20:05.000;14.5;4.99;16.04;1
2025-01-25T00:30:05.000;2025-01-24T19:30:05.000;14.5;4.99;16.03;1
2025-01-25T00:40:05.000;2025-01-24T19:40:05.000;14.5;4.99;16.00;1
2025-01-25T00:50:05.000;2025-01-24T19:50:05.000;14.5;4.99;16.01;1
2025-01-25T01:00:05.000;2025-01-24T20:00:05.000;14.5;4.99;15.98;1
2025-01-25T01:10:05.000;2025-01-24T20:10:05.000;14.5;4.99;15.99;1
2025-01-25T01:20:05.000;2025-01-24T20:20:05.000;14.5;4.99;16.24;1
2025-01-25T01:30:05.000;2025-01-24T20:30:05.000;14.5;4.99;16.04;1
2025-01-25T01:40:05.000;2025-01-24T20:40:05.000;14.5;4.99;16.03;1
2025-01-25T01:50:05.000;2025-01-24T20:50:05.000;14.5;4.99;15.98;1
2025-01-25T02:00:05.000;2025-01-24T21:00:05.000;14.5;4.99;16.01;1
2025-01-25T02:10:05.000;2025-01-24T21:10:05.000;14.5;4.99;16.03;1
2025-01-25T02:20:05.000;2025-01-24T21:20:05.000;14.5;5.00;16.00;1
2025-01-25T02:30:05.000;2025-01-24T21:30:05.000;14.5;4.99;16.00;1
2025-01-25T02:40:05.000;2025-01-24T21:40:05.000;14.5;4.99;15.97;1
2025-01-25T02:50:05.000;2025-01-24T21:50:05.000;14.5;4.99;16.01;1
2025-01-25T03:00:05.000;2025-01-24T22:00:05.000;14.5;4.99;16.00;1
2025-01-25T03:10:05.000;2025-01-24T22:10:05.000;14.5;4.99;15.94;1
2025-01-25T03:20:05.000;2025-01-24T22:20:05.000;14.5;4.99;16.00;1
2025-01-25T03:30:05.000;2025-01-24T22:30:05.000;14.5;4.99;16.03;1
2025-01-25T03:40:05.000;2025-01-24T22:40:05.000;14.5;4.99;15.92;1
2025-01-25T03:50:05.000;2025-01-24T22:50:05.000;14.5;4.99;15.94;1
2025-01-25T04:00:05.000;2025-01-24T23:00:05.000;14.5;5.00;16.33;1
2025-01-25T04:10:05.000;2025-01-24T23:10:05.000;14.5;4.99;16.30;1
2025-01-25T04:20:05.000;2025-01-24T23:20:05.000;14.5;4.99;16.26;1
2025-01-25T04:31:00.000;2025-01-24T23:31:00.000;14.8;5.00;16.25;1
2025-01-25T04:41:00.000;2025-01-24T23:41:00.000;14.8;5.00;16.25;1
2025-01-25T04:51:00.000;2025-01-24T23:51:00.000;14.8;4.99;16.25;1
2025-01-25T05:01:00.000;2025-01-25T00:01:00.000;14.8;5.00;16.25;1
2025-01-25T05:11:00.000;2025-01-25T00:11:00.000;14.8;4.99;16.25;1
2025-01-25T05:21:00.000;2025-01-25T00:21:00.000;14.8;4.99;16.25;1
2025-01-25T05:31:00.000;2025-01-25T00:31:00.000;14.8;4.99;16.25;1
2025-01-25T05:41:00.000;2025-01-25T00:41:00.000;15.1;5.00;16.25;1
2025-01-25T05:51:00.000;2025-01-25T00:51:00.000;14.8;5.00;16.25;1
2025-01-25T06:01:00.000;2025-01-25T01:01:00.000;15.1;4.99;16.25;1
2025-01-25T06:11:00.000;2025-01-25T01:11:00.000;14.8;5.00;16.25;1
2025-01-25T06:21:00.000;2025-01-25T01:21:00.000;15.1;4.99;16.25;1
2025-01-25T06:31:00.000;2025-01-25T01:31:00.000;15.1;5.00;16.25;1
2025-01-25T06:41:00.000;2025-01-25T01:41:00.000;15.1;5.00;16.25;1
2025-01-25T06:51:00.000;2025-01-25T01:51:00.000;15.1;5.00;16.25;1
2025-01-25T07:01:00.000;2025-01-25T02:01:00.000;15.1;4.99;16.25;1
2025-01-25T07:11:00.000;2025-01-25T02:11:00.000;15.1;4.99;16.25;1
2025-01-25T07:21:00.000;2025-01-25T02:21:00.000;15.1;4.99;16.25;1
2025-01-25T07:31:00.000;2025-01-25T02:31:00.000;15.1;4.99;16.25;1
2025-01-25T07:41:00.000;2025-01-25T02:41:00.000;15.1;5.00;16.25;1
2025-01-25T07:51:00.000;2025-01-25T02:51:00.000;15.1;4.99;16.25;1
2025-01-25T08:01:00.000;2025-01-25T03:01:00.000;15.1;4.99;16.25;1
2025-01-25T08:11:00.000;2025-01-25T03:11:00.000;15.1;4.99;16.25;1
2025-01-25T08:21:00.000;2025-01-25T03:21:00.000;15.1;4.99;16.25;1
2025-01-25T08:31:00.000;2025-01-25T03:31:00.000;15.1;5.00;16.25;1
2025-01-25T08:41:00.000;2025-01-25T03:41:00.000;15.1;4.99;16.25;1
2025-01-25T08:51:00.000;2025-01-25T03:51:00.000;15.1;4.99;16.25;1
2025-01-25T09:01:00.000;2025-01-25T04:01:00.000;15.1;5.00;16.25;1
2025-01-25T09:11:00.000;2025-01-25T04:11:00.000;15.1;4.99;16.25;1
2025-01-25T09:21:00.000;2025-01-25T04:21:00.000;15.1;4.99;16.25;1
2025-01-25T09:31:00.000;2025-01-25T04:31:00.000;15.1;4.99;16.25;1
2025-01-25T10:50:19.000;2025-01-25T05:50:19.000;14.8;4.99;21.38;1
2025-01-25T11:00:05.000;2025-01-25T06:00:05.000;14.5;4.99;19.93;1
2025-01-25T11:10:05.000;2025-01-25T06:10:05.000;14.5;5.00;18.78;1
2025-01-25T11:20:05.000;2025-01-25T06:20:05.000;14.5;5.00;18.00;1
2025-01-25T11:30:05.000;2025-01-25T06:30:05.000;14.5;4.99;17.13;1
2025-01-25T11:40:05.000;2025-01-25T06:40:05.000;14.5;4.99;16.91;1
2025-01-25T11:50:05.000;2025-01-25T06:50:05.000;14.1;4.99;16.14;1
2025-01-25T12:00:05.000;2025-01-25T07:00:05.000;14.1;4.99;15.57;1
2025-01-25T12:10:05.000;2025-01-25T07:10:05.000;14.1;4.99;15.19;1
2025-01-25T12:20:05.000;2025-01-25T07:20:05.000;14.1;4.99;15.06;1
2025-01-25T12:30:05.000;2025-01-25T07:30:05.000;14.1;5.00;14.88;1
2025-01-25T12:40:05.000;2025-01-25T07:40:05.000;14.1;4.99;14.89;1
2025-01-25T12:50:05.000;2025-01-25T07:50:05.000;14.1;4.99;15.08;1
2025-01-25T13:00:05.000;2025-01-25T08:00:05.000;14.1;5.00;15.13;1
2025-01-25T13:10:05.000;2025-01-25T08:10:05.000;14.1;4.99;14.99;1
2025-01-25T13:20:05.000;2025-01-25T08:20:05.000;14.1;4.99;14.99;1
2025-01-25T13:30:05.000;2025-01-25T08:30:05.000;14.1;4.99;14.99;1
2025-01-25T13:40:05.000;2025-01-25T08:40:05.000;14.1;5.00;14.94;1
2025-01-25T13:50:05.000;2025-01-25T08:50:05.000;14.1;4.99;15.01;1
